;; GF2/PMS1 RSR
;;
;; Converted from GF-2-PMS-1 RSR.xls
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
400 0.0002
401 0.0003
402 0.0004
403 0.0003
404 0.0003
405 0.0003
406 0.0004
407 0.0004
408 0.0003
409 0.0002
410 0.0001
411 0.0001
412 0.0001
413 0.0001
414 0.0001
415 0.0001
416 0.0002
417 0.0002
418 0.0004
419 0.0005
420 0.0008
421 0.001
422 0.0013
423 0.0016
424 0.0017
425 0.0019
426 0.0019
427 0.002
428 0.0021
429 0.0021
430 0.0022
431 0.0023
432 0.0023
433 0.0023
434 0.0024
435 0.0024
436 0.0024
437 0.0029
438 0.0033
439 0.0042
440 0.0051
441 0.0064
442 0.0077
443 0.0113
444 0.0149
445 0.028
446 0.0413
447 0.0869
448 0.1329
449 0.2039
450 0.2757
451 0.3314
452 0.3874
453 0.4126
454 0.4376
455 0.4495
456 0.4613
457 0.4711
458 0.4814
459 0.4927
460 0.5042
461 0.5146
462 0.5247
463 0.5332
464 0.5415
465 0.5513
466 0.5611
467 0.5725
468 0.5841
469 0.597
470 0.6097
471 0.6191
472 0.6283
473 0.6325
474 0.6364
475 0.6382
476 0.6398
477 0.6442
478 0.6485
479 0.6587
480 0.669
481 0.6817
482 0.6944
483 0.7048
484 0.7153
485 0.7247
486 0.735
487 0.7418
488 0.7494
489 0.7592
490 0.7693
491 0.7812
492 0.7936
493 0.8062
494 0.8186
495 0.8279
496 0.8368
497 0.8405
498 0.8442
499 0.8439
500 0.8434
501 0.8432
502 0.8433
503 0.8494
504 0.856
505 0.8709
506 0.8865
507 0.9051
508 0.9229
509 0.9377
510 0.9512
511 0.9643
512 0.9768
513 0.9883
514	1
515 0.9946
516 0.9891
517 0.9217
518 0.8542
519 0.7243
520 0.5937
521 0.4607
522 0.3275
523 0.2433
524 0.1591
525 0.1198
526 0.0807
527 0.0631
528 0.0457
529 0.0373
530 0.0288
531 0.0249
532 0.0209
533 0.0185
534 0.016
535 0.0145
536 0.013
537 0.0125
538 0.012
539 0.0115
540 0.011
541 0.0105
542 0.01
543 0.01
544 0.01
545 0.0105
546 0.011
547 0.0115
548 0.012
549 0.0124
550 0.0129
551 0.0138
552 0.0148
553 0.0162
554 0.0177
555 0.0187
556 0.0197
557 0.0207
558 0.0218
559 0.0218
560 0.0219
561 0.0219
562 0.0219
563 0.0209
564 0.0199
565 0.0193
566 0.0188
567 0.0183
568 0.0178
569 0.0177
570 0.0178
571 0.0177
572 0.0178
573 0.0182
574 0.0187
575 0.0192
576 0.0197
577 0.0202
578 0.0207
579 0.0207
580 0.0207
581 0.0207
582 0.0207
583 0.0201
584 0.0196
585 0.0191
586 0.0185
587 0.0179
588 0.0173
589 0.0166
590 0.0157
591 0.015
592 0.0139
593 0.0124
594 0.0106
595 0.009
596 0.0073
597 0.0057
598 0.0045
599 0.0035
600 0.0028
601 0.0022
602 0.0018
603 0.0015
604 0.0012
605 0.001
606 0.0008
607 0.0007
608 0.0006
609 0.0005
610 0.0004
